Year/Quarter,Albania,"Armenia, Rep. of",Australia,Austria,Belgium,Bosnia and Herzegovina,Brazil,Bulgaria,Canada,China,"China, P.R.: Hong Kong",Colombia,"Croatia, Rep. of",Cyprus,Czech Rep.,Denmark,Ecuador,"Estonia, Rep. of",Euro Area,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,India,Ireland,Italy,Japan,"Korea, Rep. of","Kosovo, Rep. of",Latvia,Lithuania,Luxembourg,Malta,Mauritius,Montenegro,"Netherlands, The",New Zealand,"North Macedonia, Republic of",Norway,"Poland, Rep. of",Portugal,Romania,Russian Federation,Saudi Arabia,"Serbia, Rep. of",Singapore,Slovak Rep.,"Slovenia, Rep. of",Spain,Sweden,Switzerland,Thailand,Turkey,Ukraine,United Kingdom,United States
2008Q2,-2.5396537860000024,14.95342493,9.2127105,5.109694609,3.757205442,14.54360856,14.74237797,18.13244818,5.162099477,21.50332811,5.990695122000001,12.17050279,8.774705181,9.844252389,6.877632854,5.752530558999999,26.48304679,7.278793074,3.982083536,5.507642387000001,3.863686009,21.11049963,3.872648807,4.088218857,7.877304688,11.7805676,18.08832691,-4.411459668,3.119344126,-1.611395977,7.908169064,50.68208099500001,11.4296097,18.20747674,3.1674587780000003,6.100680272000001,12.32798353,23.33448318,5.39688046,4.9196048260000005,10.51159918,16.21107236,8.88077663,2.542070159,28.62206218,31.80891485,-61.74631347999997,17.98068778,2.196225401,11.1430618,10.53612634,4.522270338999999,4.589804906,5.770391562,11.78178234,17.35376663,41.44808203,4.684884483,2.5921602669999997
2008Q3,0.7623308930000015,21.4375167,11.00782176,3.76131997,2.752600741,13.40321338,17.45426952,15.97704076,8.104475825,18.67819194,2.9150680280000003,12.6267893,8.334176304,9.08766451,6.406815276000001,4.997285579,25.461723899999996,1.1921713040000002,2.725025752,4.678476413,2.47538448,4.855078721,1.8011870380000001,5.255154117,3.4072475410000003,12.9274061,11.07341411,-2.436972288,1.9119056280000002,-2.31646863,7.024103749,47.060801839999996,5.814645691,11.57080161,3.002662698,6.646576402999999,10.75770295,9.750587651,5.137726616,0.566350287,9.736521116,13.76750217,8.090950867,2.5770166430000003,29.75266969,29.64610522,-53.90853785999997,15.46630447,0.10099249800000001,8.250589188,7.877981129,3.428319568,4.0247379389999995,4.672199196,10.21111218,13.1783565,38.54762322,1.706061074,1.44032083
2008Q4,4.064315572,0.879202285,8.716300883999999,0.260336128,-0.33761346,9.423259007,12.2918873,11.74595594,1.92191496,12.74919187,-3.417961514,8.855148193,4.951176278,5.387212817999999,0.7775421690000001,-0.116283637,11.92090394,-6.980461093,-0.463412996,-0.12347154199999999,0.057768584000000005,4.37790155,-0.9947943220000001,1.159805739,3.586027322,20.58952554,7.4541705689999995,-9.610072652000001,-1.900461756,-3.66513013,1.656270445,43.439522685,-1.169687474,3.793499362,-2.489025971,9.409719756,8.235459005,14.63830885,2.489131785,0.736956873,12.76614501,4.170248555,5.928099936000001,-0.399982581,22.25069858,8.388541167,-46.07076223999999,10.61401878,-7.552206041,2.3569095680000003,4.73852472,0.384499555,-1.044635458,1.073485362,-1.9096651669999998,7.273142397999999,13.60275126,-0.38461635299999997,-1.305259637
2009Q1,7.366300251,-3.104464057,6.369708902,-2.029210811,-2.625443014,1.244723791,6.189388155,5.321519992,-3.753272083,6.638836676,-7.099259245,5.411925064,-4.616246193,-0.852661807,-0.068629864,-2.7743797189999997,3.5580903760000004,-11.07999964,-4.151537718999999,-5.527833582,-3.120943893,-5.347836717,-5.143395503,-4.458385612,-4.844436579,4.9444292039999995,9.792379371,-10.01404399,-4.762605051,-8.578840535,2.361113872,39.818243530000004,-18.26647405,-10.79419031,-4.938768044,1.542393215,1.509253874,4.4942773030000005,-2.122205439,-0.092029031,2.974937123,-4.560855292,6.317037865,-3.88608375,0.491344324,-6.11671323,-38.23298661999999,6.442794216,-5.7238866139999995,-7.602494921,-1.765133616,-3.6041751410000002,-2.674849649,-1.886916831,-3.650594955,-3.1648360380000002,-1.269723544,-4.067114692,-3.633604439
2009Q2,10.66828493,-15.96724423,2.274018023,-4.040857013,-3.970044112,-0.820385218,4.425113337,4.990056149,-7.036728468,6.547938174,-3.097794757,6.063940145,-4.582257727,-2.6738633999999997,-2.96809167,-6.580987965,-1.267052857,-17.88971691,-5.120209249,-7.743201683,-3.946937666,-13.5393669,-6.346518665,-0.863176568,-4.200328131,5.216332468,10.92712722,-8.734299522,-5.497204902999999,-6.444142236,2.874296578,36.196964375,-21.77258279,-16.73067263,-6.1899710820000005,0.7437738340000001,2.282879134,-9.770589759,-4.024624387,-0.123280974,2.348732741,-9.94629758,6.23465111,-2.665541417,-0.491169501,-9.703301726,-30.39521099999999,4.718570559,-0.173862479,-7.836574071,-5.937735400000001,-4.5627082969999995,-2.9084619989999996,-3.540990305,-4.181573984,-3.409605107,-9.291073706,-3.8561440589999996,-2.997192384
2009Q3,5.022416999,-21.53706965,-0.630126913,-2.183990396,-1.49420472,-5.446649963,4.9520733,-3.2010115519999998,-8.003435727000001,8.958029397999999,-3.409132596,3.6358220230000002,-6.230818752999999,-3.588663504,-4.976223362,-5.5167422539999995,-2.6736296040000003,-17.69700942,-3.70021729,-7.184478056000001,-3.244101123,-3.379526367,-3.546430965,-2.890481592,-2.2709279959999997,6.393337915,16.37695882,-10.06294317,-3.366027077,-5.441120852999999,4.673575554,32.57568522,-26.81314093,-21.94800164,-4.138405774,0.17316428,1.642197457,-2.314241117,-4.326601663,2.7378964939999997,-1.182045508,-7.977701591000001,7.424109927000001,-1.302224711,-4.477595958,-9.79647242,-22.557435379999987,5.156289903999999,3.698846536,-6.358078232,-5.843125126,-3.4499370039999997,-2.759577417,-2.23141128,-2.7909332210000004,1.093751814,-9.457372193,-1.604532589,-1.787355086
2009Q4,0.740950193,-1.599042749,1.052478725,0.427523485,2.043649692,-5.35201593,12.85786927,-3.037697057,-1.622168344,13.6718565,2.039098708,5.936672201,-2.654414569,0.182191322,-0.529168481,-2.666473837,5.732525539,-11.11464209,-1.5364090730000002,-5.293906524,-0.939834334,-0.66555289,-0.830043843,0.6142476139999999,-0.159955681,-2.417017024,27.15215501,-9.188272962000001,-1.247964065,-3.54998687,7.589446763,28.954406065,-23.13715082,-19.96362203,3.1632565180000003,1.083768226,4.857172455,-4.517340658999999,-3.337009477,2.3891127009999997,-3.436552947,-4.86622644,6.881583888,-0.490977183,-1.297836452,1.860411999,-14.719659759999985,3.720501076,14.86050939,-4.488453742,-3.727824815,-2.875840705,-0.037796629,0.21853237600000003,9.030763113999999,6.21071904,6.470364135,-0.69634784,1.231105665
2010Q1,6.229548393,10.24873653,3.786050939,0.903485133,3.633686126,1.405623338,17.22860934,-3.559935709,4.442518698,18.27824578,8.675356589,8.263195209,-0.8622909320000001,3.132519383,-1.491378584,2.324667759,11.58716983,-3.7812890180000003,1.658319308,-0.013719303,1.583967796,11.936522199999999,3.7977879910000003,1.623581369,0.59119985,6.984659837000001,22.42925368,-3.9244630239999996,0.9742298090000001,2.051491527,10.653780099999999,25.333126909999997,-13.13983219,-1.57913328,4.416130117,9.853722071,4.624990818000001,9.515040224,-0.544936445,4.783637239,6.39381678,6.437798383,3.206625015,4.071094577,0.071396355,19.93039813,-6.881884139999997,2.881469837,20.24352932,4.870343981,-1.729100881,-0.275251733,4.377897914,2.848210773,16.59707857,13.63636778,14.83695537,2.8219763889999996,2.315088692
2010Q2,5.686244735,11.59582774,9.026070321,2.864984932,5.868604355,2.887124287,17.49270335,-1.6781563519999998,6.497320544,18.45996819,4.048842216000001,8.773934235,-2.081985923,3.7519730389999997,2.02870744,6.570446855,9.506308636,1.879434654,3.073549257,3.984911288,3.21884334,23.16751605,5.047292207,-4.761431889,2.97874801,3.376867595,19.91795416,-3.3036714480000002,2.8051121460000004,1.694645694,10.60510693,21.711847755,-8.243482507000001,0.9543873740000001,10.94596869,7.871301006,4.287461948,3.646581045,3.151236489,5.290599928,5.118149203,7.342651427000001,6.15403238,2.19092741,-0.023137212999999997,18.73703167,0.9558914800000053,4.628850288,18.984748100000004,6.47188649,1.248897948,0.510946759,6.160679416,3.9331776869999997,13.20179063,15.47986285,19.356104300000002,4.586452293,4.18905178
2010Q3,8.259139881,6.98207096,9.938310197,3.127203455,4.710093564,0.53565228,17.01267967,2.705132797,5.834615062999999,17.93807021,8.437795971,7.397571018,1.8043773719999998,4.829370718,2.096900418,6.175352081000001,10.45236631,9.696699686,3.262221648,3.085553997,3.9153474939999997,24.9768523,5.2752367719999995,-5.918042343,6.400767257,0.042753507999999996,20.836044,1.240949207,2.3174984430000003,3.84939136,8.345907165,18.0905686,-0.301857559,7.698422944,9.786642456000001,9.331717061,6.053910738,-2.079172194,3.116141706,4.448055465,8.887222436,4.120658227,6.182029793,2.1704022640000002,1.4658980080000001,16.08948479,8.793667100000008,8.285674456,12.59648345,7.78265691,0.44756102200000003,0.44367683700000005,7.7552845139999995,2.9771453969999997,10.8974565,17.18534954,20.03148147,3.315683308,4.46577124
2010Q4,13.20388943,12.2041819,9.208099823,3.8617679710000004,4.977414966,4.3704873619999995,14.87015805,8.063075731,7.240819538999999,18.32963388,7.016007589,9.381003545,-0.650765398,3.980016305,1.121922286,5.491075386,13.41540621,10.30422748,3.1924720539999996,6.735162221,3.435692426,23.7819932,5.242208272,-9.377357283,4.3895380589999995,1.177467695,15.91449638,1.203944837,2.456109094,1.349721423,9.444185318999999,14.469289445,2.655207561,9.724377716000001,9.397917782,8.516940301,6.982229522000001,9.715697589,3.4522100539999996,5.295096408,1.870484865,8.822161643,6.0898652239999995,1.281429591,-2.78496938,22.49228511,16.631442720000003,9.536123542999999,12.19864265,6.26308748,1.064341849,0.557072049,9.385957552999999,3.5551559860000004,7.324510867000001,17.20048656,17.84208258,4.146530257,4.018177887
2011Q1,9.300546099,12.44997139,8.557925946000001,6.255375652000001,4.953846509,5.214189749,14.68120336,15.19213857,6.51551203,19.392397600000002,9.622903475,12.57086306,-0.103860224,2.50162022,2.054262139,4.4603718,12.88775841,14.02110006,4.0854620210000006,7.757043542000001,4.361729185,17.96624348,6.879774242000001,-10.02517058,3.840484865,2.787737905,18.37276981,1.076305497,3.5962524360000003,-0.7570672709999999,6.615402262999999,10.84801029,8.383867806,10.01848203,12.061487199999998,2.645672268,8.633255164,-0.292075943,3.172927103,3.911931591,5.002627667,8.391959957000001,8.285823776,-0.82728011,8.948978678,21.31470733,24.46921834,15.00135693,10.97880983,3.87654616,5.515254057999999,0.435174186,6.600977138999999,3.394731335,7.6213206620000005,21.05973296,19.12573592,4.6542313019999995,4.34440931
2011Q2,0.292971382,10.91718571,7.838086097000001,5.234822474,3.317012394,2.50224413,15.10018862,12.44760982,6.145821577,19.67691152,10.620736099999998,13.53091647,2.79133446,3.040644724,1.2894967640000001,2.641097985,15.56646307,15.11507752,3.017611543,5.047032522,3.358208209,17.73127938,5.246215138999999,-7.473619748,3.4289399560000002,3.0489879660000003,16.47932815,3.2764625560000002,2.711039548,-2.9665511430000002,4.30914074,7.226731135,13.58370821,12.12417121,6.580272695,2.066461966,9.252237014,6.610840141000001,1.765748904,4.836786256,8.439022852,6.436767842,7.776507614,-1.024782656,4.476560114,22.42906576,32.30699396,13.42530649,6.1883897889999995,5.261576865,1.8906912669999998,-0.348530175,5.0458962419999995,2.716376673,5.985942046,20.75187817,21.41775421,2.781242991,3.6606430060000004
2011Q3,3.3778130689999997,9.32432377,8.059223411,4.887867016,2.993174254,4.849125387,11.46361948,9.808595811,7.0421521579999995,19.43920418,8.464855636,14.43154692,1.5947369530000002,0.924614575,1.4539202740000001,0.16884034399999998,14.56801794,13.43093372,2.653448753,5.979915776,2.626472204,18.72160762,4.745309957,-6.68219311,3.87197831,8.445023225,14.99589013,2.054628601,2.617810119,-2.090113115,4.52565095,11.04592663,15.06891633,13.98210506,6.894369671000001,0.761728692,7.127604167,9.695645404,1.6148726830000002,5.76667773,3.836547542,9.462825641,8.088733114,-2.057412176,6.365758164,21.28794945,31.60911286,9.280591108,7.835715552000001,3.989258511,1.0286219490000001,-0.845605374,4.875506393,1.378722297,7.360421951,19.92122337,22.64699813,2.619566435,3.578306637
2011Q4,7.363618047999999,6.351317772000001,6.3494065079999995,3.069518224,2.957033842,1.226737512,9.782204833,-1.065880078,6.21776156,15.67831842,7.212507051,14.41557717,1.3510054180000002,1.6846591480000002,2.17574957,0.839953336,12.92621503,10.63470266,1.386197961,2.5662774180000003,2.347020575,13.34864965,3.424872558,-9.554157542999999,4.397333464,5.8704922,14.61457428,1.405494922,0.582428332,-1.3512624080000002,4.740062078,8.676728377,15.33306449,10.48272932,4.695525642,1.036394985,4.9474206689999995,0.01864308,0.51506411,4.917270868,7.275552681000001,6.871981997000001,8.536135929,-3.8078318589999998,4.118421754,18.81695658,20.80433055,7.821139646000001,5.11082211,5.122331494,-0.406118305,-2.46489815,1.096357592,0.732520135,-2.370973645,19.78729213,18.39944365,3.424012831,3.1518954989999997
2012Q1,0.730771395,7.64881564,5.070610116,3.693363841,3.217497551,-4.019128161,11.11045928,-1.741251671,3.7366646130000003,12.33628059,4.355649917,11.13969818,-0.444809348,-0.653346822,2.224110388,1.750271322,14.26828949,8.588919571,1.115804527,3.5887096769999998,1.9858451540000002,9.426151974,2.95898393,-7.557203046000001,2.989689198,7.9237887,12.76757349,2.917859855,-0.7810899809999999,2.172397952,5.022493417,-2.9976487069999997,10.79618792,8.419518808,1.701640219,4.757038561,4.751748297,-3.68734965,0.42123787799999995,3.8473370510000002,0.338339684,10.13378169,5.2767489219999995,-3.2228606660000003,3.005272233,16.56821589,18.70383747,2.5806220630000003,5.3837922879999995,4.147343284,-0.10308436300000001,-2.476045439,1.372717204,0.8180160120000001,2.89754221,14.64449965,13.04492422,2.396920437,5.316367825
2012Q2,6.007930957999999,8.592933433999999,3.9892433489999997,2.625979168,2.991547925,-0.8976322590000001,8.871850907999999,-0.010681342,3.307569272,10.45006598,3.7999855460000003,8.792701147999999,-1.518311405,-2.037110934,0.43079575299999995,2.362546591,11.05392031,7.708917082,0.06813867,1.463649688,1.19616947,9.354484029,1.7700857030000001,-8.926675562,1.832854467,3.7521184560000003,13.35454023,1.356020751,-1.92096261,1.991594035,4.247250631,4.483452774,8.179526263,4.39829926,2.75640899,7.2303827179999995,6.135214433,-2.321640028,0.695738451,3.638081283,-1.516472297,7.564488497,5.122189338,-6.314347505,7.335815575,13.86351185,7.8808057520000006,5.526192676,7.256708105,3.293180482,-3.0514803460000004,-3.653098748,1.17145154,0.07811345900000001,6.493458905,13.65126035,11.51487219,2.718978415,3.994021323
2012Q3,3.489882672,6.18637928,1.968918317,1.876716674,2.574270441,1.96471236,10.618637800000002,1.618944844,2.712960573,9.108090725,5.699293643,6.038834535,-0.740977188,-1.297035062,0.043409142000000005,3.8507597060000003,10.70921808,6.552563972000001,0.277838957,0.8843786929999999,1.4853663469999998,4.962564797,1.5609198430000002,-7.496544463999999,1.599262815,3.6907862610000004,8.228814412,2.597653214,-1.654997331,-0.773460567,3.385068588,7.605891206,7.319009761,7.307093625,1.237739292,7.152178952000001,5.644553565,-1.9820147190000001,-0.34162330799999996,1.006119087,3.831458446,3.719013093,3.5349432610000004,-3.716985026,5.528328822000001,12.512742300000001,8.009844629,6.3244222379999995,2.261403922,3.519203772,-2.2844234780000003,-2.371162228,-0.9526074240000001,1.103993835,7.006078217000001,11.20979295,5.053353162,3.8466391960000004,4.022424334
2012Q4,-0.26807244,2.9004132869999997,2.179393327,2.848782522,2.120845921,2.340607321,9.554623832,7.004143287000001,2.316683185,9.999050808,7.102355952000001,5.3139928880000005,-1.064074897,-3.258140408,0.07112469099999999,2.462854212,7.884451491,6.43094717,0.144646471,0.35578975700000004,1.260020092,4.656468773,1.432412118,-6.5551684539999995,-0.175078615,3.998651367,9.695433117,2.864147955,-1.523363816,-0.411334907,2.247236607,9.399490132999999,6.269773974,6.810489037999999,3.013208715,6.168509802000001,7.438652837,-2.638800251,0.798779826,0.57411181,-0.493510509,3.353052685,1.4062452890000001,-4.409872482,7.024271715,11.00074994,4.646269767,7.036388557,4.967452485,1.8866601280000002,-3.1140605139999997,-3.7173618489999996,0.037517291,1.322129774,21.69939531,11.39819586,4.576502543999999,3.4723469839999996,3.568243243
2013Q1,4.212421897,19.00097396,3.141237007,1.160903013,1.074970673,5.306162444,9.929362724,1.591942809,2.383972533,10.30355086,5.370988351,4.0438772919999995,1.010636244,-8.492087064,-0.80856632,1.4522739059999998,6.460033621,7.673664841,-0.323028789,-0.540861691,0.504523949,3.077825742,0.5674197870000001,-6.310079365,2.984708557,5.659287653,9.843212437,-0.25113050800000003,-2.164521219,-0.474176971,3.1372306610000003,10.28685185,3.118918704,2.916552252,1.91580519,6.434350962000001,6.4057159079999995,6.0561565129999995,0.30574768399999996,2.80498417,4.903263804,-1.560579381,0.252300602,-1.344261673,6.295110545,7.81956125,-1.156737498,11.89624045,2.933460372,1.246348895,-3.535953844,-2.166753199,1.1908455740000001,0.569163753,7.928391853,15.76320706,3.909702932,2.8979265080000003,2.5838329
2013Q2,3.517896738,10.37757011,2.575499413,1.651686662,1.821057713,2.9275712769999997,11.78771352,-1.601429112,3.008587013,9.28879399,3.885787348,7.299788947000001,1.33455407,-5.376891586,0.472638796,2.065042809,6.994800821,5.466421372,1.166014771,2.194475226,1.598170895,1.795430094,3.0977072210000003,-5.097158008,5.67846729,6.615005692,17.17358468,1.626551885,-0.9875161109999999,1.497627181,4.136702545,7.55868617,3.492566076,5.344814119,4.998450682,8.608469494,6.5063699139999995,4.308029895,0.99914685,2.390475305,10.59202157,4.494521227,0.625569125,1.270683143,5.956015813,6.521577555,1.858619183,7.691297576,3.233721772,1.2971957920000001,0.600998341,-1.2566326509999999,1.248298972,2.3953093880000003,4.890582663,15.53104496,2.5459169669999997,4.734487714,3.164509448
2013Q3,-2.8395614869999997,11.9546065,3.3533366160000004,1.992753987,1.7279309680000001,0.768107144,10.05196566,-2.596167755,5.779447287999999,10.23473165,5.216137778,9.341706234,-0.30007955399999997,-6.958323178,2.149713061,1.701141434,9.642398672999999,5.161675403,1.6214310319999998,2.637957502,1.65639355,5.059096221,3.1359136430000003,-4.051651885,5.408217135,6.706737972999999,13.31738609,4.687309121,0.141786369,2.9035759989999996,4.989272714,4.634168968,4.387444287,6.171300154,7.628077435,8.439589105,6.542948526,6.380526121,1.9500770180000002,6.642589463999999,6.127063023,5.926016679,1.064271681,2.048884135,7.752814035,7.2685528139999995,2.893664625,7.875484577999999,6.428374309,1.01058197,1.515133536,-0.8451093390000001,2.30413064,2.500569334,4.138400826,15.67174626,2.8134194760000004,3.823099842,4.008682425
2013Q4,0.562626494,15.52399765,4.846786258,1.7676193980000001,2.2740271780000003,0.049911103,11.13158617,1.5872203619999998,5.045921899,10.51320054,5.31449127,7.679653676,-0.7550291690000001,-8.963276317,3.2557964860000004,2.07978291,9.621124207000001,3.74062956,1.51121061,2.17124679,1.668837102,9.333499676,2.7987174919999998,-6.714698106,4.7043024,6.450568101,11.27187463,4.189963328999999,0.058028863,2.70754523,4.53460023,0.361052374,4.776394977,4.780709715,6.989746094,7.897781283,5.470925471,5.824836508,1.347463861,10.20454906,8.317187451,5.770515892000001,3.481669377,3.1592076189999996,8.582564112,7.115271182000001,2.309654004,5.889813674,4.884616358,1.206128395,3.51269383,0.059333863,3.724869726,2.032168994,1.335368133,14.3638506,7.752530779,4.567334602,4.705859631
2014Q1,1.226015399,3.924193621,4.694901765,2.407530803,2.512186372,2.984571484,11.62380287,-2.188930365,5.465726375,8.35892888,5.155887299,9.614682144,-1.8252011730000002,-3.0624782660000003,4.400301709,3.302982472,7.870212173,4.704251737,2.6986847939999996,1.616989721,1.869140958,10.93525569,5.032534146000001,-3.418924862,8.24848528,-0.651160851,13.59962107,7.356246862999999,1.6867150990000002,3.30901676,5.114176272,9.154336806,4.533992998,6.112841863,10.17739138,10.55594957,4.971702927,4.055198236,1.8728819330000002,8.428483952999999,10.64102076,6.296892464,4.7202358239999995,0.816000945,6.859201011000001,5.750705762000001,6.213825514,2.781650485,3.5701107989999996,1.9523746309999999,3.7624926010000004,0.547304797,3.4344816039999997,2.255435138,1.052688252,16.825834699999998,4.329833778999999,5.785496221,3.5532291710000004
2014Q2,3.202675658,5.355502645,3.3093852939999997,3.168638519,1.877257046,-0.3629625,7.538322106,1.125801885,6.20850085,8.642497459,6.8685453160000005,5.729749517,-0.7054858940000001,-5.028089283,5.2012407839999995,1.5760842480000001,8.966882587,5.710566099999999,1.894331276,0.9042501690000001,1.044795513,9.342594856,3.525608647,-2.7710174530000002,7.689004574,5.103431737,10.36346127,8.858676499,0.697840362,2.140650827,4.146487571000001,0.5724890020000001,3.191154539,4.836168892,4.681316385,8.855829547999999,6.9162800970000005,1.558352577,1.066595283,7.418241279,5.144728088,1.497055685,4.106259235,3.322847737,6.131404927999999,8.774948435,4.829541046,1.301044131,2.880825048,2.174775028,3.637484236,0.58057,4.464637434,1.2267353509999999,3.280035569,10.18603098,7.772241231000001,5.156121798,4.6011360119999996
2014Q3,6.989408954,5.900552744,2.4305360940000003,2.7386692060000004,3.106366003,0.251394071,7.975067747000001,5.926653732999999,4.696354821,8.326681894,5.395792465,6.144658659,0.714739595,-2.093429382,6.097992075,2.38117064,7.031510432,4.709391222,2.246131213,1.267367261,1.5446774909999998,9.261841001,3.645038969,0.8032091179999999,8.487177158,9.124524826,9.896296246,7.970832564,0.617057862,1.150386847,3.563742079,5.589693576,2.688066081,3.854840044,7.085779957000001,8.853822376,4.913341612,2.098016332,1.4675558690000001,4.655693529,2.315831873,1.4670553999999998,4.454269094,2.145828156,5.337600826,8.106598199,3.0540195139999997,-1.075840979,3.6618371880000002,2.6184062040000002,3.627518882,1.425563,4.766292375,1.6782402719999998,2.501322256,11.43238677,10.67236181,4.323351002,5.090313538
2014Q4,2.023926474,7.6492597579999995,1.4222125980000002,3.060566918,2.8183816719999997,5.969557711,6.7443551820000005,3.42479518,3.2787016980000003,7.401698612000001,5.445800014,6.113084389,0.8087307309999999,-2.32114396,3.900662143,3.426996585,4.006029806,8.849305901000001,2.582811668,1.275438432,1.6984131359999999,6.579562145,4.333300988,0.748592392,7.960037494,9.347072208,8.120862066,10.38226469,0.6902342290000001,1.926385059,3.803330252,3.7895943819999998,1.910325354,3.0847163560000004,6.849099107000001,12.45267977,4.431977015,4.094921574,2.307973751,1.8992502119999999,3.37775967,0.011207462,2.630124878,-0.243115828,4.1976748210000006,10.07794876,-8.844003151,1.046910921,4.482930546,2.981709073,1.9664197069999998,2.042383351,5.073119139,2.082918265,2.9626657219999997,12.96550425,9.424639834,3.3665494889999996,4.4128531539999996
2015Q1,1.146397576,7.930329457999999,1.424634016,3.592417082,3.036260151,1.788382174,5.115017703,8.104115901,1.0771485729999999,7.359795595,6.764793145,4.386003685,1.63035542,0.602668963,6.876890749,3.3913088080000002,0.890993582,2.286326376,2.9989227869999997,1.3844968780000002,2.220335761,7.4192906039999995,2.861727362,-0.283326784,6.135745544,14.53608303,11.38116881,36.10251928,0.8465742079999999,3.422388771,5.5418451189999995,2.907205895,3.342088095,0.302944379,5.519028409,14.24302732,5.643263547,3.4143665889999997,1.278948137,2.81533402,6.421148855,-2.077002797,4.5826045980000005,4.334402445,7.933743422999999,6.680682253,-13.95156795,1.689785849,6.3264511820000005,3.791055238,2.965069681,3.640656414,6.220913547,1.1513183120000001,3.2987266539999998,10.22259227,18.64470425,2.327886902,4.476239873
2015Q2,3.5509700289999997,7.243900088999999,1.266236742,2.840149393,3.8487053810000003,6.604522495,4.066864299,9.784155822999999,-0.395513155,7.6654846679999995,7.517379522000001,4.177010631,2.065615766,2.180268794,6.859112262000001,3.6987046869999998,-1.7894530380000002,3.391470079,3.489616602,2.544519496,2.345120126,11.73257624,3.4320285489999995,0.228940124,5.677047076,14.26917538,9.73357507,30.347123600000003,1.7186417840000001,3.805130319,5.859891823,3.988886118,4.804358205,1.713487606,7.268901869,15.07687019,3.5071589430000003,7.360617274,3.2625457630000003,4.681765134,3.39018441,1.171257466,4.383578818999999,4.127261544,3.75491691,3.71150268,-12.73636862,4.215409943,6.198539977,4.441697156,2.0031393,4.371905358999999,6.68906417,0.925936718,2.787563463,15.50446888,19.43664992,3.405196984,4.770071873
2015Q3,3.3194495230000003,5.569902233,2.304462673,3.515623249,3.26223082,5.913927696,3.152494013,3.370601003,-0.55253675,6.613793512999999,5.7607443620000005,6.914350491,3.70815729,2.138190899,6.05937657,2.472634045,-4.483598103,3.867066431,3.574294451,1.902522445,2.240713517,9.65781269,3.368344314,-2.920615475,5.587190144,7.55151826,9.435125485,34.22444277,2.11135239,3.797545005,6.970622639,4.4295744169999995,4.8315340980000006,2.3367784609999998,1.202984694,13.93654788,5.13921054,5.70720772,4.050944997,5.163624976,7.068345521,-0.046382310999999996,4.210797218,3.587559906,6.959251523,6.058143232000001,-16.06679197,4.423662984,6.749831985,4.477843836,2.9700768369999997,4.550985164,6.617366225,0.50123591,4.867673611,15.08253058,28.72369891,3.063045181,3.7076288330000002
2015Q4,2.9526330830000003,-0.303787901,1.560264844,3.415812168,3.42945562,3.495226969,2.784493064,5.741581486,-0.9062827040000001,6.399068096000001,4.700613018,6.2416557489999995,2.456963115,5.430560982,6.008699001,1.6391882290000002,-4.081036199,2.3579892630000003,3.78538733,2.7780350030000003,2.248656932,7.33493218,3.809207467,0.045950795,9.150440732,7.083838313999999,11.93152102,38.07564605,2.127674405,2.604950343,5.939363292,5.609412545,3.029449128,3.774293575,4.099924638,13.71840614,4.028255414,5.847634854,2.401841181,4.530977893999999,6.885993262,-2.6848100489999998,7.497668502000001,3.380039431,6.650293153,4.289970948000001,-10.92652422,4.049849458,5.3271311269999995,5.552290302,5.016281636,4.992400763,7.243032301,0.23304135199999998,4.53699193,16.17517028,31.68963844,3.3606838039999998,3.026825296
2016Q1,4.46883053,1.599482563,1.621562369,5.140854492,2.319471776,5.042300526,2.927321408,7.595893604,0.6081980779999999,6.8883977960000005,3.215184564,7.306236349,2.955209548,4.7330385580000005,4.536185318,1.7954935090000002,-0.555492156,7.358150775,2.961190821,3.023093072,2.0266375969999997,7.574332033999999,3.4915424369999997,-1.205225583,3.432895285,4.471287403,11.00661856,2.038506163,3.11662569,1.1130409959999998,4.834351185,4.823359948999999,3.36867578,4.295121713,3.601455071,6.314130505,6.291373414,6.29451432,2.8822769989999997,5.949823105,5.658473277000001,-3.8169782189999997,3.7608462069999997,4.2914971710000005,5.126615054,2.259098278,-10.28001686,5.090626685,2.6581100490000003,2.275318547,3.827812986,3.34754872,3.742245922,0.39750408,4.863713623,13.4810688,21.09279211,3.6050008510000002,2.455477228
2016Q2,0.431798681,2.444028807,3.403074755,4.380915767,3.8490875460000002,3.304807298,5.280258268,3.69633597,0.6896608359999999,7.150698885,3.426425099,8.387159418,2.7558697939999997,4.990573361,4.44836615,4.005629329,-0.637836866,4.005484058,3.3871175630000003,2.6947116280000003,2.273174249,4.226954946,5.000134775,-0.041793027999999996,5.598361666000001,6.875204237,10.77049861,0.7351252559999999,2.774290005,0.655082635,5.641706972000001,4.934778439,2.972329769,4.013704757,4.054366811,5.147592043,6.162859167000001,7.113848102,2.55185504,5.2754035319999995,5.1980391589999995,0.002437529,3.786318273,3.446608002,10.05179775,3.5502965289999997,-5.204497235,4.265082776,3.0967113060000004,2.176545541,4.489307675,3.5482780419999997,4.060903015,1.886842167,6.73830293,12.26484095,17.29437395,4.057271733,2.5221960169999997
